spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,FUNUSDT,0.00140600,0.03175,2158.1792,1774116891213,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1467445.00000000,0.00139500,599753.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03175,14,0.03174,89,0.03172,15,0.03171,157,0.03169,15,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03182,15,0.03183,104,0.03184,69,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14
binance,gate,FUNUSDT,0.00140600,0.03175,2158.1792,1774116891516,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,599753.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03175,14,0.03174,89,0.03172,15,0.03171,157,0.03169,15,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03182,15,0.03183,104,0.03184,69,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14
binance,gate,FUNUSDT,0.00140600,0.03175,2158.1792,1774116891816,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03175,14,0.03174,89,0.03172,15,0.03171,157,0.03169,15,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03182,15,0.03183,104,0.03184,69,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14
binance,gate,FUNUSDT,0.00140600,0.03175,2158.1792,1774116892117,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03175,14,0.03174,89,0.03172,15,0.03171,157,0.03169,15,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03182,15,0.03183,104,0.03184,69,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14
binance,gate,FUNUSDT,0.00140600,0.03175,2158.1792,1774116892419,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03175,14,0.03174,89,0.03172,15,0.03171,157,0.03169,15,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03182,15,0.03183,104,0.03184,69,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14
binance,gate,FUNUSDT,0.00140600,0.03175,2158.1792,1774116892780,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03175,14,0.03174,89,0.03172,15,0.03171,157,0.03169,15,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03182,15,0.03183,104,0.03184,69,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116893103,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03175,14,0.03174,89,0.03172,15,0.03171,157,0.03169,15,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03182,15,0.03183,104,0.03184,69,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116893438,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116893768,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116894092,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116894424,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116894758,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116895075,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116895397,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116895711,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116896087,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116896441,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116896762,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116897088,0.00140300,919874.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1282381.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1297171.00000000,0.00140900,658962.00000000,0.00141000,1233678.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116897438,0.00140300,459067.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,821574.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,836364.00000000,0.00140900,658962.00000000,0.00141000,778343.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116897785,0.00140300,459067.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,821574.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,836364.00000000,0.00140900,658962.00000000,0.00141000,778343.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,103,0.03173,54,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116898085,0.00140300,908805.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1271312.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1286102.00000000,0.00140900,658962.00000000,0.00141000,1228081.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,157,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03162,104,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116898404,0.00140300,908805.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1271312.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1286102.00000000,0.00140900,658962.00000000,0.00141000,1228081.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,157,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03162,104,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116898706,0.00140300,908805.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1271312.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1286102.00000000,0.00140900,658962.00000000,0.00141000,1228081.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,157,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03162,104,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
binance,gate,FUNUSDT,0.00140600,0.03178,2160.3129,1774116899006,0.00140300,908805.00000000,0.00140200,66301.00000000,0.00140100,468636.00000000,0.00140000,1271312.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,372709.00000000,0.00139500,68429.00000000,0.00139400,318571.00000000,0.00140600,246619.00000000,0.00140700,241119.00000000,0.00140800,1286102.00000000,0.00140900,658962.00000000,0.00141000,1228081.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03178,14,0.03177,89,0.03175,14,0.03174,157,0.03172,15,0.03171,103,0.03169,15,0.03168,103,0.03163,15,0.03162,104,0.03185,14,0.03186,172,0.03188,15,0.03189,103,0.03191,14,0.03194,104,0.03196,14,0.03198,104,0.03203,15,0.03204,104
