spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110181167,0.01765,7369.81,0.01764,35023.32,0.01763,6277.06,0.01762,29394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17366.14,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01764,2203,0.01763,551,0.01762,2199,0.01761,3141,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.0177,809,0.01771,2476,0.01772,1323,0.01773,1899,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110181476,0.01765,7369.81,0.01764,35023.32,0.01763,6277.06,0.01762,29394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17366.14,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01764,2203,0.01763,551,0.01762,2199,0.01761,3141,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.0177,809,0.01771,2476,0.01772,1323,0.01773,1899,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110181784,0.01765,7369.81,0.01764,35023.32,0.01763,6277.06,0.01762,29394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17366.14,0.01772,8266.56,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01781,1485.99,0.01766,1654,0.01764,2203,0.01763,551,0.01762,2199,0.01761,3141,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01769,1018,0.01771,3285,0.01772,1323,0.01773,1899,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110182093,0.01765,7369.81,0.01764,34998.37,0.01763,6277.06,0.01762,29394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17387.2,0.01772,8266.56,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01781,1485.99,0.01766,1654,0.01764,2203,0.01763,551,0.01762,2199,0.01761,3141,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01769,1018,0.0177,13,0.01771,3269,0.01772,1323,0.01773,1899,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110182401,0.01765,7369.81,0.01764,34998.37,0.01763,6277.06,0.01762,29394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17387.2,0.01772,8266.56,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01781,1485.99,0.01766,1654,0.01764,3281,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01769,1018,0.0177,13,0.01771,2460,0.01772,1323,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110182715,0.01765,7369.81,0.01764,34998.37,0.01763,6277.06,0.01762,29394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17392.39,0.01772,8266.56,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01781,1485.99,0.01766,1654,0.01764,3281,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01769,1018,0.0177,13,0.01771,2460,0.01772,1323,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714
okx,gate,VINEUSDT,0.0177,0.01764,-0.339,1774110183031,0.01765,7369.81,0.01764,35073.09,0.01763,6277.06,0.01762,29394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17366.14,0.01772,126.68,0.01773,32316.5,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01781,1485.99,0.01764,1078,0.01763,306,0.01762,1954,0.01761,1563,0.0176,1903,0.01759,545,0.01758,1903,0.01757,2029,0.01756,2703,0.01755,1079,0.01768,500,0.01769,1018,0.0177,555,0.01771,2703,0.01772,2321,0.01773,1899,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.0177,0.01764,-0.339,1774110183334,0.01765,1793.36,0.01764,24233.95,0.01763,17694.96,0.01762,17366.14,0.01761,6827.88,0.0176,17762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,545,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2321,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110183634,0.01765,100.36,0.01764,24233.95,0.01763,17694.96,0.01762,17366.14,0.01761,6827.88,0.0176,17762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,545,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2321,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110183935,0.01765,100.36,0.01764,24233.95,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,545,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2321,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110184238,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110184538,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110184838,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110185138,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110185439,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110185739,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110186042,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110186342,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110186643,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110186944,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110187245,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110187548,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110187849,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110188149,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110188449,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110188750,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110189050,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110189350,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110189655,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110189955,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,306,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01768,500,0.01769,1036,0.0177,542,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110190255,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,14938.74,0.01771,17366.14,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,492,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01769,1036,0.0177,299,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110190556,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,6798.86,0.01771,25506.02,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,492,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01769,1036,0.0177,299,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110190856,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,6798.86,0.01771,25506.02,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,492,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01769,1036,0.0177,299,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714
okx,gate,VINEUSDT,0.01769,0.01764,-0.2826,1774110191157,0.01765,100.36,0.01764,25929.82,0.01763,17694.96,0.01762,17366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.01769,17366.14,0.0177,6798.86,0.01771,25506.02,0.01772,126.68,0.01773,52645.16,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01764,1078,0.01763,492,0.01762,2153,0.01761,1563,0.0176,1903,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.01755,1079,0.01769,1036,0.0177,299,0.01771,2703,0.01772,2821,0.01773,2399,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714
